Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
29.11.2023;14:54:55;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.171 V;4.150 V;4.235 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:54:55;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.171 V;4.150 V;4.235 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:54:56;54.60V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.172 V;4.150 V;4.236 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.200 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:54:57;54.60V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.172 V;4.150 V;4.236 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.200 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:54:58;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.171 V;4.150 V;4.236 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:54:59;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.171 V;4.150 V;4.235 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:01;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.172 V;4.150 V;4.235 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:02;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.171 V;4.149 V;4.235 V;4.145 V;4.226 V;4.235 V;4.208 V;4.209 V;4.220 V;4.199 V;4.235 V;4.145 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:03;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.172 V;4.149 V;4.236 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:04;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.171 V;4.150 V;4.236 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:05;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.171 V;4.150 V;4.236 V;4.146 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:06;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.171 V;4.150 V;4.235 V;4.145 V;4.226 V;4.236 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.145 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:07;54.59V;0.00A;4.221 V;4.212 V;4.172 V;4.192 V;4.171 V;4.150 V;4.236 V;4.146 V;4.226 V;4.235 V;4.208 V;4.209 V;4.220 V;4.199 V;4.236 V;4.146 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:08;54.27V;0.00A;4.194 V;4.188 V;4.148 V;4.169 V;4.148 V;4.126 V;4.210 V;4.122 V;4.201 V;4.210 V;4.184 V;4.186 V;4.192 V;4.175 V;4.210 V;4.122 V;100%;42490mAH;42500mAH;413;28.сен;26.сен;24.июл;ON;ON;0;0
29.11.2023;14:55:09;54.26V;-10.26A;4.192 V;4.188 V;4.147 V;4.168 V;4.147 V;4.125 V;4.209 V;4.122 V;4.201 V;4.209 V;4.183 V;4.185 V;4.191 V;4.174 V;4.209 V;4.122 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:10;54.25V;-10.30A;4.192 V;4.187 V;4.147 V;4.167 V;4.145 V;4.125 V;4.208 V;4.121 V;4.200 V;4.208 V;4.182 V;4.184 V;4.190 V;4.173 V;4.208 V;4.121 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:55:11;54.24V;-10.30A;4.191 V;4.186 V;4.146 V;4.167 V;4.145 V;4.124 V;4.207 V;4.120 V;4.199 V;4.208 V;4.181 V;4.183 V;4.190 V;4.172 V;4.208 V;4.120 V;100%;42490mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
