Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
06.12.2023;12:52:10;54.59V;0.00A;4.228 V;4.216 V;4.178 V;4.194 V;4.169 V;4.149 V;4.237 V;4.095 V;4.234 V;4.242 V;4.214 V;4.208 V;4.228 V;4.199 V;4.242 V;4.095 V;100%;39680mAH;39690mAH;414;26.0;24.июл;23.янв;ON;ON;0;0
06.12.2023;12:52:11;54.59V;0.00A;4.228 V;4.216 V;4.178 V;4.194 V;4.169 V;4.149 V;4.237 V;4.095 V;4.235 V;4.242 V;4.213 V;4.208 V;4.228 V;4.199 V;4.242 V;4.095 V;100%;39680mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:12;53.87V;0.00A;4.168 V;4.163 V;4.123 V;4.141 V;4.115 V;4.097 V;4.179 V;4.044 V;4.178 V;4.185 V;4.158 V;4.155 V;4.165 V;4.143 V;4.185 V;4.044 V;100%;39680mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:13;53.85V;-21.51A;4.166 V;4.162 V;4.122 V;4.139 V;4.113 V;4.095 V;4.178 V;4.043 V;4.176 V;4.184 V;4.156 V;4.153 V;4.163 V;4.142 V;4.184 V;4.043 V;100%;39680mAH;39690mAH;414;26.фев;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:14;53.83V;-21.24A;4.165 V;4.161 V;4.121 V;4.138 V;4.112 V;4.094 V;4.177 V;4.041 V;4.175 V;4.182 V;4.155 V;4.152 V;4.162 V;4.141 V;4.182 V;4.041 V;100%;39680mAH;39690mAH;414;26.фев;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:15;53.82V;-20.98A;4.165 V;4.160 V;4.120 V;4.138 V;4.112 V;4.093 V;4.176 V;4.041 V;4.175 V;4.181 V;4.155 V;4.151 V;4.162 V;4.140 V;4.181 V;4.041 V;100%;39680mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:16;53.82V;-20.72A;4.164 V;4.160 V;4.120 V;4.137 V;4.111 V;4.092 V;4.175 V;4.041 V;4.174 V;4.181 V;4.154 V;4.151 V;4.161 V;4.140 V;4.181 V;4.041 V;100%;39680mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:17;53.81V;-20.58A;4.164 V;4.159 V;4.119 V;4.136 V;4.111 V;4.092 V;4.174 V;4.040 V;4.173 V;4.180 V;4.153 V;4.150 V;4.160 V;4.139 V;4.180 V;4.040 V;100%;39680mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:18;53.80V;-20.54A;4.163 V;4.158 V;4.118 V;4.136 V;4.110 V;4.092 V;4.173 V;4.039 V;4.172 V;4.179 V;4.152 V;4.149 V;4.159 V;4.138 V;4.179 V;4.039 V;100%;39680mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
06.12.2023;12:52:19;53.78V;-20.58A;4.161 V;4.157 V;4.117 V;4.135 V;4.109 V;4.092 V;4.172 V;4.038 V;4.171 V;4.178 V;4.151 V;4.148 V;4.158 V;4.137 V;4.178 V;4.038 V;100%;39670mAH;39690mAH;414;26.мар;24.авг;23.янв;ON;ON;0;0
